ticker,series,date,value
TVL,CVOL Index (TVL),2020-10-21,73.2235
TVL,CVOL Index (TVL),2020-10-22,72.0934
TVL,CVOL Index (TVL),2020-10-23,71.0143
TVL,CVOL Index (TVL),2020-10-26,71.6013
TVL,CVOL Index (TVL),2020-10-27,71.3226
TVL,CVOL Index (TVL),2020-10-28,76.6212
TVL,CVOL Index (TVL),2020-10-29,81.6708
TVL,CVOL Index (TVL),2020-10-30,82.9866
TVL,CVOL Index (TVL),2020-11-02,87.871
TVL,CVOL Index (TVL),2020-11-03,87.2755
TVL,CVOL Index (TVL),2020-11-04,61.7302
TVL,CVOL Index (TVL),2020-11-05,56.0718
TVL,CVOL Index (TVL),2020-11-06,51.2134
TVL,CVOL Index (TVL),2020-11-09,55.0175
TVL,CVOL Index (TVL),2020-11-10,59.2132
TVL,CVOL Index (TVL),2020-11-11,55.596
TVL,CVOL Index (TVL),2020-11-12,53.5966
TVL,CVOL Index (TVL),2020-11-13,52.8334
TVL,CVOL Index (TVL),2020-11-16,52.3597
TVL,CVOL Index (TVL),2020-11-17,52.0615
TVL,CVOL Index (TVL),2020-11-18,53.3796
TVL,CVOL Index (TVL),2020-11-19,53.6123
TVL,CVOL Index (TVL),2020-11-20,52.4157
TVL,CVOL Index (TVL),2020-11-23,52.5877
TVL,CVOL Index (TVL),2020-11-24,50.3034
TVL,CVOL Index (TVL),2020-11-25,50.2844
TVL,CVOL Index (TVL),2020-11-27,51.8012
TVL,CVOL Index (TVL),2020-11-30,52.7948
TVL,CVOL Index (TVL),2020-12-01,56.8407
TVL,CVOL Index (TVL),2020-12-02,57.5066
TVL,CVOL Index (TVL),2020-12-03,55.6445
TVL,CVOL Index (TVL),2020-12-04,56.992
TVL,CVOL Index (TVL),2020-12-07,58.9243
TVL,CVOL Index (TVL),2020-12-08,58.3101
TVL,CVOL Index (TVL),2020-12-09,57.2391
TVL,CVOL Index (TVL),2020-12-10,55.5437
TVL,CVOL Index (TVL),2020-12-11,56.7484
TVL,CVOL Index (TVL),2020-12-14,55.8308
TVL,CVOL Index (TVL),2020-12-15,56.1279
TVL,CVOL Index (TVL),2020-12-16,55.7036
TVL,CVOL Index (TVL),2020-12-17,52.9818
TVL,CVOL Index (TVL),2020-12-18,58.5745
TVL,CVOL Index (TVL),2020-12-21,58.4583
TVL,CVOL Index (TVL),2020-12-22,53.0293
TVL,CVOL Index (TVL),2020-12-23,52.6888
TVL,CVOL Index (TVL),2020-12-24,53.0741
TVL,CVOL Index (TVL),2020-12-28,53.7229
TVL,CVOL Index (TVL),2020-12-29,55.5509
TVL,CVOL Index (TVL),2020-12-30,57.5681
TVL,CVOL Index (TVL),2020-12-31,59.0141
TVL,CVOL Index (TVL),2021-01-04,62.3734
TVL,CVOL Index (TVL),2021-01-05,60.3587
TVL,CVOL Index (TVL),2021-01-06,58.0538
TVL,CVOL Index (TVL),2021-01-07,56.9442
TVL,CVOL Index (TVL),2021-01-08,56.791
TVL,CVOL Index (TVL),2021-01-11,58.2196
TVL,CVOL Index (TVL),2021-01-12,60.8238
TVL,CVOL Index (TVL),2021-01-13,56.2016
TVL,CVOL Index (TVL),2021-01-14,59.1358
TVL,CVOL Index (TVL),2021-01-15,55.3731
TVL,CVOL Index (TVL),2021-01-19,53.5344
TVL,CVOL Index (TVL),2021-01-20,49.2662
TVL,CVOL Index (TVL),2021-01-21,51.6786
TVL,CVOL Index (TVL),2021-01-22,52.4452
TVL,CVOL Index (TVL),2021-01-25,53.1381
TVL,CVOL Index (TVL),2021-01-26,53.664
TVL,CVOL Index (TVL),2021-01-27,56.7314
TVL,CVOL Index (TVL),2021-01-28,55.205
TVL,CVOL Index (TVL),2021-01-29,57.7113
TVL,CVOL Index (TVL),2021-02-01,58.1969
TVL,CVOL Index (TVL),2021-02-02,57.0284
TVL,CVOL Index (TVL),2021-02-03,57.7043
TVL,CVOL Index (TVL),2021-02-04,57.4313
TVL,CVOL Index (TVL),2021-02-05,54.9828
TVL,CVOL Index (TVL),2021-02-08,56.975
TVL,CVOL Index (TVL),2021-02-09,55.1215
TVL,CVOL Index (TVL),2021-02-10,50.9453
TVL,CVOL Index (TVL),2021-02-11,51.0086
TVL,CVOL Index (TVL),2021-02-12,53.9001
TVL,CVOL Index (TVL),2021-02-16,67.8495
TVL,CVOL Index (TVL),2021-02-17,69.7435
TVL,CVOL Index (TVL),2021-02-18,66.1305
TVL,CVOL Index (TVL),2021-02-19,73.4249
TVL,CVOL Index (TVL),2021-02-22,75.7077
TVL,CVOL Index (TVL),2021-02-23,71.6493
TVL,CVOL Index (TVL),2021-02-24,73.2944
TVL,CVOL Index (TVL),2021-02-25,115.0537
TVL,CVOL Index (TVL),2021-02-26,99.6916
TVL,CVOL Index (TVL),2021-03-01,82.7899
TVL,CVOL Index (TVL),2021-03-02,71.9655
TVL,CVOL Index (TVL),2021-03-03,84.1233
TVL,CVOL Index (TVL),2021-03-04,90.1401
TVL,CVOL Index (TVL),2021-03-05,86.6362
TVL,CVOL Index (TVL),2021-03-08,92.1138
TVL,CVOL Index (TVL),2021-03-09,85.2008
TVL,CVOL Index (TVL),2021-03-10,80.3606
TVL,CVOL Index (TVL),2021-03-11,80.4701
TVL,CVOL Index (TVL),2021-03-12,89.7548
TVL,CVOL Index (TVL),2021-03-15,89.5285
TVL,CVOL Index (TVL),2021-03-16,90.7413
TVL,CVOL Index (TVL),2021-03-17,79.1887
TVL,CVOL Index (TVL),2021-03-18,88.9233
TVL,CVOL Index (TVL),2021-03-19,84.9863
TVL,CVOL Index (TVL),2021-03-22,81.9798
TVL,CVOL Index (TVL),2021-03-23,75.5609
TVL,CVOL Index (TVL),2021-03-24,75.8126
TVL,CVOL Index (TVL),2021-03-25,77.6007
TVL,CVOL Index (TVL),2021-03-26,80.2445
TVL,CVOL Index (TVL),2021-03-29,84.7823
TVL,CVOL Index (TVL),2021-03-30,83.9976
TVL,CVOL Index (TVL),2021-03-31,87.5251
TVL,CVOL Index (TVL),2021-04-01,79.6165
TVL,CVOL Index (TVL),2021-04-05,74.7366
TVL,CVOL Index (TVL),2021-04-06,74.807
TVL,CVOL Index (TVL),2021-04-07,75.8952
TVL,CVOL Index (TVL),2021-04-08,74.8897
TVL,CVOL Index (TVL),2021-04-09,75.5656
TVL,CVOL Index (TVL),2021-04-12,79.1889
TVL,CVOL Index (TVL),2021-04-13,72.5961
TVL,CVOL Index (TVL),2021-04-14,73.8565
TVL,CVOL Index (TVL),2021-04-15,76.9013
TVL,CVOL Index (TVL),2021-04-16,76.1672
TVL,CVOL Index (TVL),2021-04-19,79.433
TVL,CVOL Index (TVL),2021-04-20,79.8146
TVL,CVOL Index (TVL),2021-04-21,76.7652
TVL,CVOL Index (TVL),2021-04-22,74.0639
TVL,CVOL Index (TVL),2021-04-23,74.5674
TVL,CVOL Index (TVL),2021-04-26,74.3228
TVL,CVOL Index (TVL),2021-04-27,76.6305
TVL,CVOL Index (TVL),2021-04-28,72.8661
TVL,CVOL Index (TVL),2021-04-29,70.7807
TVL,CVOL Index (TVL),2021-04-30,69.7052
TVL,CVOL Index (TVL),2021-05-03,70.0684
TVL,CVOL Index (TVL),2021-05-04,72.3441
TVL,CVOL Index (TVL),2021-05-05,71.819
TVL,CVOL Index (TVL),2021-05-06,73.7968
TVL,CVOL Index (TVL),2021-05-07,67.1573
TVL,CVOL Index (TVL),2021-05-10,70.0147
TVL,CVOL Index (TVL),2021-05-11,73.2485
TVL,CVOL Index (TVL),2021-05-12,76.6448
TVL,CVOL Index (TVL),2021-05-13,72.0469
TVL,CVOL Index (TVL),2021-05-14,67.9466
TVL,CVOL Index (TVL),2021-05-17,70.6843
TVL,CVOL Index (TVL),2021-05-18,68.228
TVL,CVOL Index (TVL),2021-05-19,73.2379
TVL,CVOL Index (TVL),2021-05-20,66.2971
TVL,CVOL Index (TVL),2021-05-21,64.7574
TVL,CVOL Index (TVL),2021-05-24,66.2296
TVL,CVOL Index (TVL),2021-05-25,64.7566
TVL,CVOL Index (TVL),2021-05-26,64.6597
TVL,CVOL Index (TVL),2021-05-27,63.705
TVL,CVOL Index (TVL),2021-05-28,63.413
TVL,CVOL Index (TVL),2021-06-01,66.5385
TVL,CVOL Index (TVL),2021-06-02,66.4767
TVL,CVOL Index (TVL),2021-06-03,69.1993
TVL,CVOL Index (TVL),2021-06-04,61.056
TVL,CVOL Index (TVL),2021-06-07,62.7918
TVL,CVOL Index (TVL),2021-06-08,64.3117
TVL,CVOL Index (TVL),2021-06-09,66.5653
TVL,CVOL Index (TVL),2021-06-10,61.375
TVL,CVOL Index (TVL),2021-06-11,64.0955
TVL,CVOL Index (TVL),2021-06-14,68.533
TVL,CVOL Index (TVL),2021-06-15,66.8724
TVL,CVOL Index (TVL),2021-06-16,71.9938
TVL,CVOL Index (TVL),2021-06-17,71.5324
TVL,CVOL Index (TVL),2021-06-18,76.3342
TVL,CVOL Index (TVL),2021-06-21,73.2771
TVL,CVOL Index (TVL),2021-06-22,67.8612
TVL,CVOL Index (TVL),2021-06-23,65.3369
TVL,CVOL Index (TVL),2021-06-24,65.7167
TVL,CVOL Index (TVL),2021-06-25,65.663
TVL,CVOL Index (TVL),2021-06-28,66.1299
TVL,CVOL Index (TVL),2021-06-29,64.4877
TVL,CVOL Index (TVL),2021-06-30,67.6354
TVL,CVOL Index (TVL),2021-07-01,67.6162
TVL,CVOL Index (TVL),2021-07-02,60.4589
TVL,CVOL Index (TVL),2021-07-06,64.9604
TVL,CVOL Index (TVL),2021-07-07,70.4526
TVL,CVOL Index (TVL),2021-07-08,74.3947
TVL,CVOL Index (TVL),2021-07-09,69.442
TVL,CVOL Index (TVL),2021-07-12,72.8699
TVL,CVOL Index (TVL),2021-07-13,71.51
TVL,CVOL Index (TVL),2021-07-14,68.0109
TVL,CVOL Index (TVL),2021-07-15,73.3153
TVL,CVOL Index (TVL),2021-07-16,72.7552
TVL,CVOL Index (TVL),2021-07-19,85.1874
TVL,CVOL Index (TVL),2021-07-20,83.5073
TVL,CVOL Index (TVL),2021-07-21,76.3502
TVL,CVOL Index (TVL),2021-07-22,75.0809
TVL,CVOL Index (TVL),2021-07-23,76.4991
TVL,CVOL Index (TVL),2021-07-26,80.1051
TVL,CVOL Index (TVL),2021-07-27,81.4217
TVL,CVOL Index (TVL),2021-07-28,75.6049
TVL,CVOL Index (TVL),2021-07-29,72.3157
TVL,CVOL Index (TVL),2021-07-30,73.886
TVL,CVOL Index (TVL),2021-08-02,75.1447
TVL,CVOL Index (TVL),2021-08-03,77.2181
TVL,CVOL Index (TVL),2021-08-04,76.4113
TVL,CVOL Index (TVL),2021-08-05,77.526
TVL,CVOL Index (TVL),2021-08-06,74.3442
TVL,CVOL Index (TVL),2021-08-09,79.3818
TVL,CVOL Index (TVL),2021-08-10,79.2625
TVL,CVOL Index (TVL),2021-08-11,72.5197
TVL,CVOL Index (TVL),2021-08-12,68.6182
TVL,CVOL Index (TVL),2021-08-13,67.6502
TVL,CVOL Index (TVL),2021-08-16,72.1559
TVL,CVOL Index (TVL),2021-08-17,73.2895
TVL,CVOL Index (TVL),2021-08-18,72.3884
TVL,CVOL Index (TVL),2021-08-19,72.3698
TVL,CVOL Index (TVL),2021-08-20,71.8222
TVL,CVOL Index (TVL),2021-08-23,70.6306
TVL,CVOL Index (TVL),2021-08-24,74.7492
TVL,CVOL Index (TVL),2021-08-25,76.9856
TVL,CVOL Index (TVL),2021-08-26,75.504
TVL,CVOL Index (TVL),2021-08-27,71.4063
TVL,CVOL Index (TVL),2021-08-30,71.3065
TVL,CVOL Index (TVL),2021-08-31,72.0446
TVL,CVOL Index (TVL),2021-09-01,70.2584
TVL,CVOL Index (TVL),2021-09-02,68.1577
TVL,CVOL Index (TVL),2021-09-03,63.2068
TVL,CVOL Index (TVL),2021-09-07,68.8186
TVL,CVOL Index (TVL),2021-09-08,67.209
TVL,CVOL Index (TVL),2021-09-09,63.1502
TVL,CVOL Index (TVL),2021-09-10,63.3915
TVL,CVOL Index (TVL),2021-09-13,65.6558
TVL,CVOL Index (TVL),2021-09-14,63.8139
TVL,CVOL Index (TVL),2021-09-15,65.7262
TVL,CVOL Index (TVL),2021-09-16,67.7309
TVL,CVOL Index (TVL),2021-09-17,69.6472
TVL,CVOL Index (TVL),2021-09-20,72.9108
TVL,CVOL Index (TVL),2021-09-21,71.249
TVL,CVOL Index (TVL),2021-09-22,69.2416
TVL,CVOL Index (TVL),2021-09-23,72.1931
TVL,CVOL Index (TVL),2021-09-24,75.0918
TVL,CVOL Index (TVL),2021-09-27,73.3888
TVL,CVOL Index (TVL),2021-09-28,76.7523
TVL,CVOL Index (TVL),2021-09-29,74.1038
TVL,CVOL Index (TVL),2021-09-30,73.3977
TVL,CVOL Index (TVL),2021-10-01,69.8386
TVL,CVOL Index (TVL),2021-10-04,71.6622
TVL,CVOL Index (TVL),2021-10-05,73.0954
TVL,CVOL Index (TVL),2021-10-06,73.1454
TVL,CVOL Index (TVL),2021-10-07,73.47
TVL,CVOL Index (TVL),2021-10-08,70.0786
TVL,CVOL Index (TVL),2021-10-11,72.6939
TVL,CVOL Index (TVL),2021-10-12,71.5438
TVL,CVOL Index (TVL),2021-10-13,69.2528
TVL,CVOL Index (TVL),2021-10-14,67.9528
TVL,CVOL Index (TVL),2021-10-15,74.95
TVL,CVOL Index (TVL),2021-10-18,81.5825
TVL,CVOL Index (TVL),2021-10-19,76.7423
TVL,CVOL Index (TVL),2021-10-20,76.3467
TVL,CVOL Index (TVL),2021-10-21,81.0072
TVL,CVOL Index (TVL),2021-10-22,81.1539
TVL,CVOL Index (TVL),2021-10-25,76.2295
TVL,CVOL Index (TVL),2021-10-26,73.5348
TVL,CVOL Index (TVL),2021-10-27,74.5271
TVL,CVOL Index (TVL),2021-10-28,79.104
TVL,CVOL Index (TVL),2021-10-29,81.3037
TVL,CVOL Index (TVL),2021-11-01,83.8077
TVL,CVOL Index (TVL),2021-11-02,77.048
TVL,CVOL Index (TVL),2021-11-03,73.1354
TVL,CVOL Index (TVL),2021-11-04,69.7515
TVL,CVOL Index (TVL),2021-11-05,77.4239
TVL,CVOL Index (TVL),2021-11-08,76.881
TVL,CVOL Index (TVL),2021-11-09,77.9336
TVL,CVOL Index (TVL),2021-11-10,81.3693
TVL,CVOL Index (TVL),2021-11-11,85.2518
TVL,CVOL Index (TVL),2021-11-12,86.5167
TVL,CVOL Index (TVL),2021-11-15,90.4782
TVL,CVOL Index (TVL),2021-11-16,87.3308
TVL,CVOL Index (TVL),2021-11-17,80.8423
TVL,CVOL Index (TVL),2021-11-18,79.3111
TVL,CVOL Index (TVL),2021-11-19,80.496
TVL,CVOL Index (TVL),2021-11-22,87.0186
TVL,CVOL Index (TVL),2021-11-23,88.1631
TVL,CVOL Index (TVL),2021-11-24,87.9559
TVL,CVOL Index (TVL),2021-11-26,98.9759
TVL,CVOL Index (TVL),2021-11-29,90.3822
TVL,CVOL Index (TVL),2021-11-30,89.9303
TVL,CVOL Index (TVL),2021-12-01,88.3928
TVL,CVOL Index (TVL),2021-12-02,92.4636
TVL,CVOL Index (TVL),2021-12-03,97.2226
TVL,CVOL Index (TVL),2021-12-06,93.5088
TVL,CVOL Index (TVL),2021-12-07,89.4346
TVL,CVOL Index (TVL),2021-12-08,82.7704
TVL,CVOL Index (TVL),2021-12-09,84.7406
TVL,CVOL Index (TVL),2021-12-10,79.4698
TVL,CVOL Index (TVL),2021-12-13,80.6515
TVL,CVOL Index (TVL),2021-12-14,81.6495
TVL,CVOL Index (TVL),2021-12-15,78.9409
TVL,CVOL Index (TVL),2021-12-16,76.6898
TVL,CVOL Index (TVL),2021-12-17,79.6701
TVL,CVOL Index (TVL),2021-12-20,83.595
TVL,CVOL Index (TVL),2021-12-21,86.1107
TVL,CVOL Index (TVL),2021-12-22,82.3541
TVL,CVOL Index (TVL),2021-12-23,82.64
TVL,CVOL Index (TVL),2021-12-27,81.1309
TVL,CVOL Index (TVL),2021-12-28,79.3031
TVL,CVOL Index (TVL),2021-12-29,81.9658
TVL,CVOL Index (TVL),2021-12-30,78.6954
TVL,CVOL Index (TVL),2021-12-31,81.0233
TVL,CVOL Index (TVL),2022-01-03,88.3181
TVL,CVOL Index (TVL),2022-01-04,85.2702
TVL,CVOL Index (TVL),2022-01-05,83.8751
TVL,CVOL Index (TVL),2022-01-06,84.5914
TVL,CVOL Index (TVL),2022-01-07,79.9117
TVL,CVOL Index (TVL),2022-01-10,83.1311
TVL,CVOL Index (TVL),2022-01-11,83.2131
TVL,CVOL Index (TVL),2022-01-12,81.2053
TVL,CVOL Index (TVL),2022-01-13,80.903
TVL,CVOL Index (TVL),2022-01-14,87.0369
TVL,CVOL Index (TVL),2022-01-18,92.7979
TVL,CVOL Index (TVL),2022-01-19,91.1091
TVL,CVOL Index (TVL),2022-01-20,91.7067
TVL,CVOL Index (TVL),2022-01-21,88.857
TVL,CVOL Index (TVL),2022-01-24,92.9609
TVL,CVOL Index (TVL),2022-01-25,91.1181
TVL,CVOL Index (TVL),2022-01-26,89.5115
TVL,CVOL Index (TVL),2022-01-27,87.0328
TVL,CVOL Index (TVL),2022-01-28,88.8369
TVL,CVOL Index (TVL),2022-01-31,88.6556
TVL,CVOL Index (TVL),2022-02-01,87.3047
TVL,CVOL Index (TVL),2022-02-02,85.2124
TVL,CVOL Index (TVL),2022-02-03,86.2641
TVL,CVOL Index (TVL),2022-02-04,86.7765
TVL,CVOL Index (TVL),2022-02-07,86.4943
TVL,CVOL Index (TVL),2022-02-08,87.735
TVL,CVOL Index (TVL),2022-02-09,87.426
TVL,CVOL Index (TVL),2022-02-10,94.2168
TVL,CVOL Index (TVL),2022-02-11,104.6579
TVL,CVOL Index (TVL),2022-02-14,111.4023
TVL,CVOL Index (TVL),2022-02-15,105.2098
TVL,CVOL Index (TVL),2022-02-16,99.8207
TVL,CVOL Index (TVL),2022-02-17,104.134
TVL,CVOL Index (TVL),2022-02-18,100.1768
TVL,CVOL Index (TVL),2022-02-22,103.1558
TVL,CVOL Index (TVL),2022-02-23,103.3472
TVL,CVOL Index (TVL),2022-02-24,103.5905
TVL,CVOL Index (TVL),2022-02-25,97.6694
TVL,CVOL Index (TVL),2022-02-28,118.4314
TVL,CVOL Index (TVL),2022-03-01,144.328
TVL,CVOL Index (TVL),2022-03-02,133.3985
TVL,CVOL Index (TVL),2022-03-03,133.864
TVL,CVOL Index (TVL),2022-03-04,144.8457
TVL,CVOL Index (TVL),2022-03-07,155.2402
TVL,CVOL Index (TVL),2022-03-08,142.5348
TVL,CVOL Index (TVL),2022-03-09,122.7822
TVL,CVOL Index (TVL),2022-03-10,115.7615
TVL,CVOL Index (TVL),2022-03-11,110.6931
TVL,CVOL Index (TVL),2022-03-14,121.601
TVL,CVOL Index (TVL),2022-03-15,120.8969
TVL,CVOL Index (TVL),2022-03-16,114.3873
TVL,CVOL Index (TVL),2022-03-17,104.3691
TVL,CVOL Index (TVL),2022-03-18,106.8466
TVL,CVOL Index (TVL),2022-03-21,117.5346
TVL,CVOL Index (TVL),2022-03-22,124.4094
TVL,CVOL Index (TVL),2022-03-23,127.2564
TVL,CVOL Index (TVL),2022-03-24,137.6136
TVL,CVOL Index (TVL),2022-03-25,145.3692
TVL,CVOL Index (TVL),2022-03-28,145.4352
TVL,CVOL Index (TVL),2022-03-29,132.0882
TVL,CVOL Index (TVL),2022-03-30,124.6024
TVL,CVOL Index (TVL),2022-03-31,126.9225
TVL,CVOL Index (TVL),2022-04-01,126.45
TVL,CVOL Index (TVL),2022-04-04,126.246
TVL,CVOL Index (TVL),2022-04-05,134.0006
TVL,CVOL Index (TVL),2022-04-06,135.7293
TVL,CVOL Index (TVL),2022-04-07,135.6885
TVL,CVOL Index (TVL),2022-04-08,138.9486
TVL,CVOL Index (TVL),2022-04-11,144.2584
TVL,CVOL Index (TVL),2022-04-12,134.1662
TVL,CVOL Index (TVL),2022-04-13,127.454
TVL,CVOL Index (TVL),2022-04-14,134.217
TVL,CVOL Index (TVL),2022-04-18,138.7456
TVL,CVOL Index (TVL),2022-04-19,140.0594
TVL,CVOL Index (TVL),2022-04-20,139.5074
TVL,CVOL Index (TVL),2022-04-21,148.0574
TVL,CVOL Index (TVL),2022-04-22,147.1861
TVL,CVOL Index (TVL),2022-04-25,147.4853
TVL,CVOL Index (TVL),2022-04-26,148.4665
TVL,CVOL Index (TVL),2022-04-27,146.4924
TVL,CVOL Index (TVL),2022-04-28,149.9188
TVL,CVOL Index (TVL),2022-04-29,146.9644
TVL,CVOL Index (TVL),2022-05-02,155.1049
TVL,CVOL Index (TVL),2022-05-03,149.1818
TVL,CVOL Index (TVL),2022-05-04,132.1862
TVL,CVOL Index (TVL),2022-05-05,135.1165
TVL,CVOL Index (TVL),2022-05-06,136.6975
TVL,CVOL Index (TVL),2022-05-09,138.7669
TVL,CVOL Index (TVL),2022-05-10,139.5942
TVL,CVOL Index (TVL),2022-05-11,133.3756
TVL,CVOL Index (TVL),2022-05-12,137.8869
TVL,CVOL Index (TVL),2022-05-13,129.8045
TVL,CVOL Index (TVL),2022-05-16,127.3303
TVL,CVOL Index (TVL),2022-05-17,129.7106
TVL,CVOL Index (TVL),2022-05-18,129.188
TVL,CVOL Index (TVL),2022-05-19,129.0242
TVL,CVOL Index (TVL),2022-05-20,126.0325
TVL,CVOL Index (TVL),2022-05-23,124.6618
TVL,CVOL Index (TVL),2022-05-24,121.0605
TVL,CVOL Index (TVL),2022-05-25,117.0833
TVL,CVOL Index (TVL),2022-05-26,114.6504
TVL,CVOL Index (TVL),2022-05-27,109.2713
TVL,CVOL Index (TVL),2022-05-31,126.0147
TVL,CVOL Index (TVL),2022-06-01,125.603
TVL,CVOL Index (TVL),2022-06-02,118.4998
TVL,CVOL Index (TVL),2022-06-03,115.2973
TVL,CVOL Index (TVL),2022-06-06,121.6991
TVL,CVOL Index (TVL),2022-06-07,120.2761
TVL,CVOL Index (TVL),2022-06-08,123.5896
TVL,CVOL Index (TVL),2022-06-09,124.2149
TVL,CVOL Index (TVL),2022-06-10,136.9394
TVL,CVOL Index (TVL),2022-06-13,169.4099
TVL,CVOL Index (TVL),2022-06-14,180.6423
TVL,CVOL Index (TVL),2022-06-15,163.9333
TVL,CVOL Index (TVL),2022-06-16,171.7796
TVL,CVOL Index (TVL),2022-06-17,157.05
TVL,CVOL Index (TVL),2022-06-21,160.5891
TVL,CVOL Index (TVL),2022-06-22,147.0252
TVL,CVOL Index (TVL),2022-06-23,149.009
TVL,CVOL Index (TVL),2022-06-24,142.7984
TVL,CVOL Index (TVL),2022-06-27,149.8493
TVL,CVOL Index (TVL),2022-06-28,144.1098
TVL,CVOL Index (TVL),2022-06-29,140.192
TVL,CVOL Index (TVL),2022-06-30,144.1953
TVL,CVOL Index (TVL),2022-07-01,166.6901
TVL,CVOL Index (TVL),2022-07-05,178.2274
TVL,CVOL Index (TVL),2022-07-06,175.1806
TVL,CVOL Index (TVL),2022-07-07,169.4669
TVL,CVOL Index (TVL),2022-07-08,161.7228
TVL,CVOL Index (TVL),2022-07-11,164.2859
TVL,CVOL Index (TVL),2022-07-12,167.6956
TVL,CVOL Index (TVL),2022-07-13,159.6306
TVL,CVOL Index (TVL),2022-07-14,157.0516
TVL,CVOL Index (TVL),2022-07-15,146.8982
TVL,CVOL Index (TVL),2022-07-18,144.6331
TVL,CVOL Index (TVL),2022-07-19,140.2412
TVL,CVOL Index (TVL),2022-07-20,142.9617
TVL,CVOL Index (TVL),2022-07-21,142.2917
TVL,CVOL Index (TVL),2022-07-22,141.7223
TVL,CVOL Index (TVL),2022-07-25,140.0878
TVL,CVOL Index (TVL),2022-07-26,138.8268
TVL,CVOL Index (TVL),2022-07-27,133.6834
TVL,CVOL Index (TVL),2022-07-28,131.2316
TVL,CVOL Index (TVL),2022-07-29,127.3968
TVL,CVOL Index (TVL),2022-08-01,132.863
TVL,CVOL Index (TVL),2022-08-02,135.4175
TVL,CVOL Index (TVL),2022-08-03,133.9304
TVL,CVOL Index (TVL),2022-08-04,135.0281
TVL,CVOL Index (TVL),2022-08-05,134.1629
TVL,CVOL Index (TVL),2022-08-08,137.9462
TVL,CVOL Index (TVL),2022-08-09,139.8494
TVL,CVOL Index (TVL),2022-08-10,130.4085
TVL,CVOL Index (TVL),2022-08-11,128.2183
TVL,CVOL Index (TVL),2022-08-12,121.2496
TVL,CVOL Index (TVL),2022-08-15,126.4437
TVL,CVOL Index (TVL),2022-08-16,128.7589
TVL,CVOL Index (TVL),2022-08-17,134.7091
TVL,CVOL Index (TVL),2022-08-18,136.2562
TVL,CVOL Index (TVL),2022-08-19,136.627
TVL,CVOL Index (TVL),2022-08-22,147.1408
TVL,CVOL Index (TVL),2022-08-23,146.9488
TVL,CVOL Index (TVL),2022-08-24,148.0436
TVL,CVOL Index (TVL),2022-08-25,142.7223
TVL,CVOL Index (TVL),2022-08-26,132.8435
TVL,CVOL Index (TVL),2022-08-29,142.6693
TVL,CVOL Index (TVL),2022-08-30,142.4231
TVL,CVOL Index (TVL),2022-08-31,140.4436
TVL,CVOL Index (TVL),2022-09-01,144.1838
TVL,CVOL Index (TVL),2022-09-02,137.1406
TVL,CVOL Index (TVL),2022-09-06,149.1247
TVL,CVOL Index (TVL),2022-09-07,146.9976
TVL,CVOL Index (TVL),2022-09-08,142.1347
TVL,CVOL Index (TVL),2022-09-09,140.1401
TVL,CVOL Index (TVL),2022-09-12,141.9045
TVL,CVOL Index (TVL),2022-09-13,142.6836
TVL,CVOL Index (TVL),2022-09-14,135.7875
TVL,CVOL Index (TVL),2022-09-15,142.4207
TVL,CVOL Index (TVL),2022-09-16,142.4682
TVL,CVOL Index (TVL),2022-09-19,152.2366
TVL,CVOL Index (TVL),2022-09-20,153.289
TVL,CVOL Index (TVL),2022-09-21,145.2594
TVL,CVOL Index (TVL),2022-09-22,153.5538
TVL,CVOL Index (TVL),2022-09-23,162.2005
TVL,CVOL Index (TVL),2022-09-26,188.8939
TVL,CVOL Index (TVL),2022-09-27,193.3729
TVL,CVOL Index (TVL),2022-09-28,183.8511
TVL,CVOL Index (TVL),2022-09-29,182.1421
TVL,CVOL Index (TVL),2022-09-30,182.5973
TVL,CVOL Index (TVL),2022-10-03,182.4725
TVL,CVOL Index (TVL),2022-10-04,172.3941
TVL,CVOL Index (TVL),2022-10-05,176.3604
TVL,CVOL Index (TVL),2022-10-06,177.7227
TVL,CVOL Index (TVL),2022-10-07,166.3769
TVL,CVOL Index (TVL),2022-10-10,179.1831
TVL,CVOL Index (TVL),2022-10-11,180.2864
TVL,CVOL Index (TVL),2022-10-12,180.3543
TVL,CVOL Index (TVL),2022-10-13,179.5801
TVL,CVOL Index (TVL),2022-10-14,183.7045
TVL,CVOL Index (TVL),2022-10-17,179.1397
TVL,CVOL Index (TVL),2022-10-18,166.3044
TVL,CVOL Index (TVL),2022-10-19,174.8754
TVL,CVOL Index (TVL),2022-10-20,182.9354
TVL,CVOL Index (TVL),2022-10-21,179.1005
TVL,CVOL Index (TVL),2022-10-24,173.9256
TVL,CVOL Index (TVL),2022-10-25,166.2517
TVL,CVOL Index (TVL),2022-10-26,165.4514
TVL,CVOL Index (TVL),2022-10-27,169.806
TVL,CVOL Index (TVL),2022-10-28,166.714
TVL,CVOL Index (TVL),2022-10-31,169.4605
TVL,CVOL Index (TVL),2022-11-01,167.6138
TVL,CVOL Index (TVL),2022-11-02,160.3306
TVL,CVOL Index (TVL),2022-11-03,154.8317
TVL,CVOL Index (TVL),2022-11-04,143.5896
TVL,CVOL Index (TVL),2022-11-07,147.4204
TVL,CVOL Index (TVL),2022-11-08,146.0736
TVL,CVOL Index (TVL),2022-11-09,142.8581
TVL,CVOL Index (TVL),2022-11-10,131.0817
TVL,CVOL Index (TVL),2022-11-11,126.9782
