report_date,symbol,instrument,dataset,spec_long,spec_short,comm_long,comm_short,net_spec,net_comm,open_interest
2010-06-29,CHF,SWISS FRANC,tff,7950,21335,23904,5697,-13385,18207,42840
2010-06-29,COPPER,COPPER,dis,31968,29106,68668,68514,2862,154,130392
2010-06-29,EUR,EURO FX,tff,26862,113255,119604,21134,-86393,98470,225752
2010-06-29,GBP,BRITISH POUND,tff,12719,35032,78981,19730,-22313,59251,121233
2010-06-29,GOLD,GOLD,dis,279992,35267,192020,481976,244725,-289956,601138
2010-06-29,JPY,JAPANESE YEN,tff,47556,14948,5809,66342,32608,-60533,120484
2010-06-29,NZD,NEW ZEALAND DOLLAR,tff,6126,6484,3379,4138,-358,-759,12880
2010-06-29,OIL,WTI CRUDE OIL,dis,40522,24384,175208,166637,16138,8571,252221
2010-06-29,SILVER,SILVER,dis,47455,5545,30402,88911,41910,-58509,128065
2010-06-29,USD,US DOLLAR INDEX,tff,9742,8671,12748,18079,1071,-5331,30261
2010-07-06,AUD,AUSTRALIAN DOLLAR,tff,16163,15249,17173,22007,914,-4834,64872
2010-07-06,CAD,CANADIAN DOLLAR,tff,33097,20671,7329,44590,12426,-37261,92565
2010-07-06,CHF,SWISS FRANC,tff,11253,11815,16980,20048,-562,-3068,45002
2010-07-06,COPPER,COPPER,dis,31620,29435,67615,65822,2185,1793,127883
2010-07-06,EUR,EURO FX,tff,34464,83845,105291,49778,-49381,55513,228333
2010-07-06,GBP,BRITISH POUND,tff,13480,37553,77527,23077,-24073,54450,123693
2010-07-06,GOLD,GOLD,dis,251273,42231,203285,452427,209042,-249142,577732
2010-07-06,JPY,JAPANESE YEN,tff,58020,6112,5733,87970,51908,-82237,135128
2010-07-06,NZD,NEW ZEALAND DOLLAR,tff,5904,5447,3309,5601,457,-2292,12959
2010-07-06,OIL,WTI CRUDE OIL,dis,28112,21489,165687,149501,6623,16186,229871
2010-07-06,SILVER,SILVER,dis,39876,4832,29776,82143,35044,-52367,118962
2010-07-06,USD,US DOLLAR INDEX,tff,9894,6800,11260,17001,3094,-5741,27998
2010-07-13,AUD,AUSTRALIAN DOLLAR,tff,28039,4037,9842,36851,24002,-27009,68482
2010-07-13,CAD,CANADIAN DOLLAR,tff,30434,12351,4128,49221,18083,-45093,87394
2010-07-13,CHF,SWISS FRANC,tff,21562,5035,14107,36322,16527,-22215,53056
2010-07-13,COPPER,COPPER,dis,31820,27462,68137,68641,4358,-504,129938
2010-07-13,EUR,EURO FX,tff,30129,72779,106441,58906,-42650,47535,225703
2010-07-13,GBP,BRITISH POUND,tff,13760,31269,83096,30843,-17509,52253,131680
2010-07-13,GOLD,GOLD,dis,243867,38946,198305,446653,204921,-248348,568078
2010-07-13,JPY,JAPANESE YEN,tff,58060,7961,5946,87208,50099,-81262,133665
2010-07-13,NZD,NEW ZEALAND DOLLAR,tff,9378,7442,2346,7362,1936,-5016,16798
2010-07-13,OIL,WTI CRUDE OIL,dis,27962,21716,168712,151753,6246,16959,233200
2010-07-13,SILVER,SILVER,dis,39176,3994,30751,81965,35182,-51214,117959
2010-07-13,USD,US DOLLAR INDEX,tff,8109,5179,10888,15377,2930,-4489,25589
2010-07-20,AUD,AUSTRALIAN DOLLAR,tff,38043,6107,9067,46792,31936,-37725,80302
2010-07-20,CAD,CANADIAN DOLLAR,tff,20662,13187,5207,44130,7475,-38923,83317
2010-07-20,CHF,SWISS FRANC,tff,23559,4431,13834,40233,19128,-26399,54918
2010-07-20,COPPER,COPPER,dis,32592,28677,68037,67295,3915,742,132711
2010-07-20,EUR,EURO FX,tff,30298,71049,112272,64768,-40751,47504,230118
2010-07-20,GBP,BRITISH POUND,tff,14929,27288,76011,40081,-12359,35930,124904
2010-07-20,GOLD,GOLD,dis,227963,49656,208787,424451,178307,-215664,559473
2010-07-20,JPY,JAPANESE YEN,tff,50625,4756,6433,83629,45869,-77196,127658
2010-07-20,NZD,NEW ZEALAND DOLLAR,tff,11247,6364,2251,10286,4883,-8035,18631
2010-07-20,OIL,WTI CRUDE OIL,dis,28004,22158,169139,154252,5846,14887,234788
2010-07-20,SILVER,SILVER,dis,37827,6193,31904,79864,31634,-47960,117531
2010-07-20,USD,US DOLLAR INDEX,tff,7377,4249,10227,15430,3128,-5203,24176
2010-07-27,AUD,AUSTRALIAN DOLLAR,tff,46343,2844,8684,60618,43499,-51934,89389
2010-07-27,CAD,CANADIAN DOLLAR,tff,27201,6961,3978,51381,20240,-47403,85121
2010-07-27,CHF,SWISS FRANC,tff,20681,7957,15717,37255,12724,-21538,55722
2010-07-27,COPPER,COPPER,dis,35846,24596,69696,74878,11250,-5182,136009
2010-07-27,EUR,EURO FX,tff,34118,67984,110445,70501,-33866,39944,232193
2010-07-27,GBP,BRITISH POUND,tff,15346,15478,71801,48137,-132,23664,122570
2010-07-27,GOLD,GOLD,dis,228251,39350,193521,421076,188901,-227555,560066
2010-07-27,JPY,JAPANESE YEN,tff,47766,10100,7079,71422,37666,-64343,124595
2010-07-27,NZD,NEW ZEALAND DOLLAR,tff,16253,5486,2211,15400,10767,-13189,22919
2010-07-27,OIL,WTI CRUDE OIL,dis,30917,22307,170796,156017,8610,14779,238335
2010-07-27,SILVER,SILVER,dis,38480,8143,32835,79603,30337,-46768,117370
2010-07-27,USD,US DOLLAR INDEX,tff,6387,3049,10123,15301,3338,-5178,22557
2010-08-03,AUD,AUSTRALIAN DOLLAR,tff,52943,6991,10515,67549,45952,-57034,99149
2010-08-03,CAD,CANADIAN DOLLAR,tff,40184,12359,3148,60553,27825,-57405,99262
2010-08-03,CHF,SWISS FRANC,tff,25526,2592,13493,44705,22934,-31212,57976
2010-08-03,COPPER,COPPER,dis,37984,25024,68866,77771,12960,-8905,141838
2010-08-03,EUR,EURO FX,tff,34148,59251,108197,81336,-25103,26861,236101
2010-08-03,GBP,BRITISH POUND,tff,29579,15238,63404,62646,14341,758,135454
2010-08-03,GOLD,GOLD,dis,222704,37189,179968,401997,185515,-222029,518643
2010-08-03,JPY,JAPANESE YEN,tff,57738,6938,7078,85108,50800,-78030,133870
2010-08-03,NZD,NEW ZEALAND DOLLAR,tff,18203,5301,2222,16746,12902,-14524,24399
2010-08-03,OIL,WTI CRUDE OIL,dis,30469,19548,159858,146021,10921,13837,224423
2010-08-03,SILVER,SILVER,dis,43185,6730,31537,84080,36455,-52543,123464
2010-08-03,USD,US DOLLAR INDEX,tff,6650,2748,9632,15185,3902,-5553,22911
2010-08-10,AUD,AUSTRALIAN DOLLAR,tff,61852,6847,10411,79745,55005,-69334,114049
2010-08-10,CAD,CANADIAN DOLLAR,tff,43473,8694,2571,69264,34779,-66693,105543
2010-08-10,CHF,SWISS FRANC,tff,20680,6310,14720,32862,14370,-18142,52566
2010-08-10,COPPER,COPPER,dis,40232,23586,67695,81972,16646,-14277,139666
2010-08-10,EUR,EURO FX,tff,33402,49230,108615,94031,-15828,14584,234276
2010-08-10,GBP,BRITISH POUND,tff,34687,16326,63168,69886,18361,-6718,142227
2010-08-10,GOLD,GOLD,dis,224485,33798,174249,405229,190687,-230980,523078
2010-08-10,JPY,JAPANESE YEN,tff,61285,7623,7416,86177,53662,-78761,136999
2010-08-10,NZD,NEW ZEALAND DOLLAR,tff,16863,5198,2970,16336,11665,-13366,25036
2010-08-10,OIL,WTI CRUDE OIL,dis,29117,16288,160130,149851,12829,10279,230912
2010-08-10,SILVER,SILVER,dis,42597,6863,31676,84429,35734,-52753,123370
2010-08-10,USD,US DOLLAR INDEX,tff,11588,7100,10348,16099,4488,-5751,28784
2010-08-17,AUD,AUSTRALIAN DOLLAR,tff,64033,7861,12759,86097,56172,-73338,120329
2010-08-17,CAD,CANADIAN DOLLAR,tff,34215,4698,4800,59570,29517,-54770,94908
2010-08-17,CHF,SWISS FRANC,tff,21676,7048,13502,34344,14628,-20842,54560
2010-08-17,COPPER,COPPER,dis,41110,26631,67102,79168,14479,-12066,140934
2010-08-17,EUR,EURO FX,tff,35139,63817,115540,92408,-28678,23132,250090
2010-08-17,GBP,BRITISH POUND,tff,28986,14742,64836,71690,14244,-6854,141441
2010-08-17,GOLD,GOLD,dis,240954,36726,172331,421901,204228,-249570,543674
2010-08-17,JPY,JAPANESE YEN,tff,58420,6111,7831,85995,52309,-78164,137645
2010-08-17,NZD,NEW ZEALAND DOLLAR,tff,14480,6342,3400,14727,8138,-11327,23627
2010-08-17,OIL,WTI CRUDE OIL,dis,29158,16704,158557,154529,12454,4028,229727
2010-08-17,SILVER,SILVER,dis,43251,7679,33949,87693,35572,-53744,128848
2010-08-17,USD,US DOLLAR INDEX,tff,14130,10773,11163,16923,3357,-5760,31979
2010-08-24,AUD,AUSTRALIAN DOLLAR,tff,51555,5653,14380,74066,45902,-59686,107434
2010-08-24,CAD,CANADIAN DOLLAR,tff,26594,13860,10331,49604,12734,-39273,94976
2010-08-24,CHF,SWISS FRANC,tff,24583,6411,12608,38466,18172,-25858,57316
2010-08-24,COPPER,COPPER,dis,36304,26890,72217,76927,9414,-4710,139877
2010-08-24,EUR,EURO FX,tff,29115,65757,120440,82301,-36642,38139,245448
2010-08-24,GBP,BRITISH POUND,tff,26929,13501,66053,68830,13428,-2777,139333
2010-08-24,GOLD,GOLD,dis,256244,35053,172529,436829,221191,-264300,556464
2010-08-24,JPY,JAPANESE YEN,tff,55264,7208,8853,84545,48056,-75692,140128
2010-08-24,NZD,NEW ZEALAND DOLLAR,tff,11989,3842,2797,13489,8147,-10692,20271
2010-08-24,OIL,WTI CRUDE OIL,dis,28282,17346,160757,156300,10936,4457,233284
2010-08-24,SILVER,SILVER,dis,42255,7448,31306,82158,34807,-50852,124185
2010-08-24,USD,US DOLLAR INDEX,tff,9306,8673,11807,16220,633,-4413,28979
2010-08-31,AUD,AUSTRALIAN DOLLAR,tff,46383,5726,15065,68567,40657,-53502,102439
2010-08-31,CAD,CANADIAN DOLLAR,tff,24678,34986,22423,38338,-10308,-15915,108003
2010-08-31,CHF,SWISS FRANC,tff,26668,5580,11594,41826,21088,-30232,60655
2010-08-31,COPPER,COPPER,dis,39392,26162,64771,75360,13230,-10589,134206
2010-08-31,EUR,EURO FX,tff,32332,64492,117126,74984,-32160,42142,241133
2010-08-31,GBP,BRITISH POUND,tff,26128,18447,71628,63522,7681,8106,144196
2010-08-31,GOLD,GOLD,dis,272509,34432,171275,455836,238077,-284561,577352
2010-08-31,JPY,JAPANESE YEN,tff,52788,7714,10059,81427,45074,-71368,139079
2010-08-31,NZD,NEW ZEALAND DOLLAR,tff,11359,4570,3914,12726,6789,-8812,20099
2010-08-31,OIL,WTI CRUDE OIL,dis,27325,16583,176276,167480,10742,8796,246576
2010-08-31,SILVER,SILVER,dis,54472,9659,27884,87261,44813,-59377,130813
2010-08-31,USD,US DOLLAR INDEX,tff,5088,6484,11627,14116,-1396,-2489,24350
2010-09-07,AUD,AUSTRALIAN DOLLAR,tff,64708,10686,14259,84915,54022,-70656,128346
2010-09-07,CAD,CANADIAN DOLLAR,tff,25903,30010,21462,42332,-4107,-20870,107378
2010-09-07,CHF,SWISS FRANC,tff,28396,5412,13144,45131,22984,-31987,74713
2010-09-07,COPPER,COPPER,dis,41758,26975,64529,77620,14783,-13091,137079
2010-09-07,EUR,EURO FX,tff,29100,70229,123164,78055,-41129,45109,257788
2010-09-07,GBP,BRITISH POUND,tff,16653,20844,78778,55522,-4191,23256,145712
2010-09-07,GOLD,GOLD,dis,275367,35670,171591,459271,239697,-287680,585564
2010-09-07,JPY,JAPANESE YEN,tff,55173,9992,11139,85606,45181,-74467,150513
2010-09-07,NZD,NEW ZEALAND DOLLAR,tff,13793,4888,2906,14407,8905,-11501,27922
2010-09-07,OIL,WTI CRUDE OIL,dis,28323,14865,162833,151318,13458,11515,231991
2010-09-07,SILVER,SILVER,dis,59112,11909,28855,90653,47203,-61798,139522
2010-09-07,USD,US DOLLAR INDEX,tff,5863,6174,11299,13365,-311,-2066,24239
2010-09-14,AUD,AUSTRALIAN DOLLAR,tff,72862,9848,4203,90818,63014,-86615,120308
2010-09-14,CAD,CANADIAN DOLLAR,tff,29345,13529,15006,52042,15816,-37036,110946
2010-09-14,CHF,SWISS FRANC,tff,25013,13593,2591,25446,11420,-22855,49352
2010-09-14,COPPER,COPPER,dis,42144,25735,67025,84461,16409,-17436,141028
2010-09-14,EUR,EURO FX,tff,33007,60803,47441,21788,-27796,25653,170651
2010-09-14,GBP,BRITISH POUND,tff,21172,17710,15095,6297,3462,8798,74850
2010-09-14,GOLD,GOLD,dis,286237,41976,171449,464388,244261,-292939,594058
2010-09-14,JPY,JAPANESE YEN,tff,51948,9328,8440,84316,42620,-75876,134360
2010-09-14,NZD,NEW ZEALAND DOLLAR,tff,19140,6669,1801,17476,12471,-15675,25755
2010-09-14,OIL,WTI CRUDE OIL,dis,25734,16291,165232,150584,9443,14648,232742
2010-09-14,SILVER,SILVER,dis,60696,11905,29764,94825,48791,-65061,144798
2010-09-14,USD,US DOLLAR INDEX,tff,6730,11745,11253,7706,-5015,3547,24885
2010-09-21,AUD,AUSTRALIAN DOLLAR,tff,76210,6481,4869,99977,69729,-95108,129713
2010-09-21,CAD,CANADIAN DOLLAR,tff,46148,15466,511,53981,30682,-53470,101524
2010-09-21,CHF,SWISS FRANC,tff,23974,13738,4482,26520,10236,-22038,49910
2010-09-21,COPPER,COPPER,dis,43877,26796,67356,86103,17081,-18747,142955
2010-09-21,EUR,EURO FX,tff,29290,44965,41248,34869,-15675,6379,167463
2010-09-21,GBP,BRITISH POUND,tff,16878,14147,15236,7859,2731,7377,71318
2010-09-21,GOLD,GOLD,dis,286568,42555,173670,465978,244013,-292308,597592
2010-09-21,JPY,JAPANESE YEN,tff,33323,13240,10033,67161,20083,-57128,113349
2010-09-21,NZD,NEW ZEALAND DOLLAR,tff,20494,6082,1801,18702,14412,-16901,26820
2010-09-21,OIL,WTI CRUDE OIL,dis,26099,16846,165674,150486,9253,15188,233683
2010-09-21,SILVER,SILVER,dis,62013,12642,28973,94276,49371,-65303,146767
2010-09-21,USD,US DOLLAR INDEX,tff,9288,15524,13182,7106,-6236,6076,28701
2010-09-28,AUD,AUSTRALIAN DOLLAR,tff,80417,7337,4726,107150,73080,-102424,137646
2010-09-28,CAD,CANADIAN DOLLAR,tff,41681,9809,1129,59942,31872,-58813,101260
2010-09-28,CHF,SWISS FRANC,tff,25625,13532,5119,28456,12093,-23337,53452
2010-09-28,COPPER,COPPER,dis,48383,26221,68712,92459,22162,-23747,147744
2010-09-28,EUR,EURO FX,tff,47592,35213,37664,70506,12379,-32842,190039
2010-09-28,GBP,BRITISH POUND,tff,26018,15455,9354,12436,10563,-3082,77713
2010-09-28,GOLD,GOLD,dis,297272,39623,182276,485016,257649,-302740,619408
2010-09-28,JPY,JAPANESE YEN,tff,37174,12355,8860,69586,24819,-60726,118274
2010-09-28,NZD,NEW ZEALAND DOLLAR,tff,19335,5804,1913,18003,13531,-16090,25965
2010-09-28,OIL,WTI CRUDE OIL,dis,26789,17294,169016,153739,9495,15277,238830
2010-09-28,SILVER,SILVER,dis,66066,14585,29034,94447,51481,-65413,154219
2010-09-28,USD,US DOLLAR INDEX,tff,13581,18642,12663,7565,-5061,5098,33147
2010-10-05,AUD,AUSTRALIAN DOLLAR,tff,78565,8182,5474,109902,70383,-104428,139447
2010-10-05,CAD,CANADIAN DOLLAR,tff,59219,13476,593,71787,45743,-71194,120045
2010-10-05,CHF,SWISS FRANC,tff,29472,11686,4366,33680,17786,-29314,56636
2010-10-05,COPPER,COPPER,dis,51583,27184,67855,94481,24399,-26626,153457
2010-10-05,EUR,EURO FX,tff,48716,24827,40997,84694,23889,-43697,197406
2010-10-05,GBP,BRITISH POUND,tff,36427,12248,7379,23953,24179,-16574,86536
2010-10-05,GOLD,GOLD,dis,300571,40951,179071,478569,259620,-299498,617204
2010-10-05,JPY,JAPANESE YEN,tff,59143,14359,7015,85280,44784,-78265,142488
2010-10-05,NZD,NEW ZEALAND DOLLAR,tff,19104,6351,1953,17658,12753,-15705,26042
2010-10-05,OIL,WTI CRUDE OIL,dis,27807,13918,156517,150793,13889,5724,232530
2010-10-05,SILVER,SILVER,dis,63681,15198,30023,92150,48483,-62127,156096
2010-10-05,USD,US DOLLAR INDEX,tff,13050,18863,14890,7389,-5813,7501,34586
2010-10-12,AUD,AUSTRALIAN DOLLAR,tff,76583,6537,4203,108980,70046,-104777,138537
2010-10-12,CAD,CANADIAN DOLLAR,tff,58566,13466,3988,74295,45100,-70307,123851
2010-10-12,CHF,SWISS FRANC,tff,29707,13672,4924,31312,16035,-26388,57722
2010-10-12,COPPER,COPPER,dis,52794,28726,70002,97325,24068,-27323,158917
2010-10-12,EUR,EURO FX,tff,44042,26485,49466,88601,17557,-39135,197836
2010-10-12,GBP,BRITISH POUND,tff,38910,13444,10404,25257,25466,-14853,92868
2010-10-12,GOLD,GOLD,dis,304564,48690,177524,477546,255874,-300022,616382
2010-10-12,JPY,JAPANESE YEN,tff,57852,11709,10792,89364,46143,-78572,146581
2010-10-12,NZD,NEW ZEALAND DOLLAR,tff,19393,6052,1960,18351,13341,-16391,26437
2010-10-12,OIL,WTI CRUDE OIL,dis,25315,14798,157591,151804,10517,5787,235501
2010-10-12,SILVER,SILVER,dis,59615,14263,29899,91403,45352,-61504,153970
2010-10-12,USD,US DOLLAR INDEX,tff,11128,20809,16916,7454,-9681,9462,34984
2010-10-19,AUD,AUSTRALIAN DOLLAR,tff,68678,4680,5028,104301,63998,-99273,133257
2010-10-19,CAD,CANADIAN DOLLAR,tff,44059,11034,4666,67108,33025,-62442,112791
2010-10-19,CHF,SWISS FRANC,tff,24979,15325,6282,26294,9654,-20012,54022
2010-10-19,COPPER,COPPER,dis,54303,28153,71698,101035,26150,-29337,162855
2010-10-19,EUR,EURO FX,tff,50940,24588,52578,113238,26352,-60660,219761
2010-10-19,GBP,BRITISH POUND,tff,37602,11715,11574,21726,25887,-10152,90068
2010-10-19,GOLD,GOLD,dis,299275,49523,177820,470902,249752,-293082,630626
2010-10-19,JPY,JAPANESE YEN,tff,52791,11247,10626,83740,41544,-73114,139496
2010-10-19,NZD,NEW ZEALAND DOLLAR,tff,20300,7535,1961,17785,12765,-15824,27031
2010-10-19,OIL,WTI CRUDE OIL,dis,26826,15201,161735,158918,11625,2817,241402
2010-10-19,SILVER,SILVER,dis,56278,12981,28601,86751,43297,-58150,151104
2010-10-19,USD,US DOLLAR INDEX,tff,9515,23089,18709,7824,-13574,10885,37745
2010-10-26,AUD,AUSTRALIAN DOLLAR,tff,64764,3716,5927,100267,61048,-94340,128470
2010-10-26,CAD,CANADIAN DOLLAR,tff,36390,10891,4564,56342,25499,-51778,102269
2010-10-26,CHF,SWISS FRANC,tff,23085,14054,5222,23641,9031,-18419,50068
2010-10-26,COPPER,COPPER,dis,55260,28797,72172,101358,26463,-29186,167063
2010-10-26,EUR,EURO FX,tff,47943,29553,51082,99969,18390,-48887,209103
2010-10-26,GBP,BRITISH POUND,tff,33315,10404,12215,17297,22911,-5082,86611
2010-10-26,GOLD,GOLD,dis,283153,44067,174257,456692,239086,-282435,607582
2010-10-26,JPY,JAPANESE YEN,tff,49876,12371,10681,84041,37505,-73360,139850
2010-10-26,NZD,NEW ZEALAND DOLLAR,tff,20231,7113,1867,18123,13118,-16256,26754
2010-10-26,OIL,WTI CRUDE OIL,dis,24808,15720,167358,161727,9088,5631,248343
2010-10-26,SILVER,SILVER,dis,53018,12509,30157,88023,40509,-57866,152980
2010-10-26,USD,US DOLLAR INDEX,tff,8959,24170,20048,7423,-15211,12625,38585
2010-11-02,AUD,AUSTRALIAN DOLLAR,tff,63359,6292,6927,94674,57067,-87747,125968
2010-11-02,CAD,CANADIAN DOLLAR,tff,38600,12496,4275,56535,26104,-52260,104809
2010-11-02,CHF,SWISS FRANC,tff,21508,13425,5066,21524,8083,-16458,48129
2010-11-02,COPPER,COPPER,dis,52585,27377,71961,100526,25208,-28565,163209
2010-11-02,EUR,EURO FX,tff,45948,34132,47509,91212,11816,-43703,206972
2010-11-02,GBP,BRITISH POUND,tff,38547,15407,14810,21895,23140,-7085,91819
2010-11-02,GOLD,GOLD,dis,282707,52479,184286,460898,230228,-276612,618381
2010-11-02,JPY,JAPANESE YEN,tff,51119,11044,10939,89363,40075,-78424,140062
2010-11-02,NZD,NEW ZEALAND DOLLAR,tff,21980,5584,1759,21249,16396,-19490,28353
2010-11-02,OIL,WTI CRUDE OIL,dis,27164,13688,152348,152246,13476,102,231622
2010-11-02,SILVER,SILVER,dis,52625,12834,31152,87200,39791,-56048,158633
2010-11-02,USD,US DOLLAR INDEX,tff,10364,25684,19594,7565,-15320,12029,40266
2010-11-09,AUD,AUSTRALIAN DOLLAR,tff,59538,7603,9547,96422,51935,-86875,130206
2010-11-09,CAD,CANADIAN DOLLAR,tff,58055,12762,6765,69592,45293,-62827,128710
2010-11-09,CHF,SWISS FRANC,tff,25285,15452,5479,22943,9833,-17464,51000
2010-11-09,COPPER,COPPER,dis,55566,25477,72427,107310,30089,-34883,164045
2010-11-09,EUR,EURO FX,tff,35280,40244,49448,85142,-4964,-35694,204528
2010-11-09,GBP,BRITISH POUND,tff,41831,14895,13041,26539,26936,-13498,96533
2010-11-09,GOLD,GOLD,dis,298005,51826,181532,472485,246179,-290953,650764
2010-11-09,JPY,JAPANESE YEN,tff,37340,10628,13283,79046,26712,-65763,140515
2010-11-09,NZD,NEW ZEALAND DOLLAR,tff,25028,6102,1785,24204,18926,-22419,31494
2010-11-09,OIL,WTI CRUDE OIL,dis,27581,15420,166167,160509,12161,5658,242401
2010-11-09,SILVER,SILVER,dis,46004,13421,33976,84461,32583,-50485,156418
2010-11-09,USD,US DOLLAR INDEX,tff,11647,22685,18014,7666,-11038,10348,38371
2010-11-16,AUD,AUSTRALIAN DOLLAR,tff,47837,9551,15941,85208,38286,-69267,121110
2010-11-16,CAD,CANADIAN DOLLAR,tff,53436,10353,7669,71861,43083,-64192,124587
2010-11-16,CHF,SWISS FRANC,tff,18372,12861,6316,18525,5511,-12209,44579
2010-11-16,COPPER,COPPER,dis,49986,24026,69716,98920,25960,-29204,152332
2010-11-16,EUR,EURO FX,tff,33150,43572,52617,66653,-10422,-14036,195598
2010-11-16,GBP,BRITISH POUND,tff,49233,11212,13868,30732,38021,-16864,98997
2010-11-16,GOLD,GOLD,dis,267157,48678,189737,454645,218479,-264908,637435
2010-11-16,JPY,JAPANESE YEN,tff,32996,17655,16348,65592,15341,-49244,131701
2010-11-16,NZD,NEW ZEALAND DOLLAR,tff,27041,6906,1890,25136,20135,-23246,33423
2010-11-16,OIL,WTI CRUDE OIL,dis,27144,15966,166470,160676,11178,5794,242805
2010-11-16,SILVER,SILVER,dis,40243,12139,37001,82655,28104,-45654,146693
2010-11-16,USD,US DOLLAR INDEX,tff,7812,18523,15480,7375,-10711,8105,32813
2010-11-23,AUD,AUSTRALIAN DOLLAR,tff,43489,12023,19172,81726,31466,-62554,117998
2010-11-23,CAD,CANADIAN DOLLAR,tff,34812,10119,10515,58274,24693,-47759,105442
2010-11-23,CHF,SWISS FRANC,tff,14853,8117,6483,18331,6736,-11848,40065
2010-11-23,COPPER,COPPER,dis,46097,23307,67879,93305,22790,-25426,146054
2010-11-23,EUR,EURO FX,tff,21148,47933,61431,55077,-26785,6354,187189
2010-11-23,GBP,BRITISH POUND,tff,40030,15805,17114,20781,24225,-3667,93914
2010-11-23,GOLD,GOLD,dis,261969,40640,191319,455212,221329,-263893,622712
2010-11-23,JPY,JAPANESE YEN,tff,29210,18566,17060,65010,10644,-47950,129620
2010-11-23,NZD,NEW ZEALAND DOLLAR,tff,24704,6426,2011,23296,18278,-21285,30969
2010-11-23,OIL,WTI CRUDE OIL,dis,28134,16409,167384,159510,11725,7874,246709
2010-11-23,SILVER,SILVER,dis,40307,9881,37420,84273,30426,-46853,147685
2010-11-23,USD,US DOLLAR INDEX,tff,9131,20512,14930,7046,-11381,7884,33749
2010-11-30,AUD,AUSTRALIAN DOLLAR,tff,38334,12856,21408,78101,25478,-56693,117302
2010-11-30,CAD,CANADIAN DOLLAR,tff,28978,8009,9431,56174,20969,-46743,100245
2010-11-30,CHF,SWISS FRANC,tff,16152,11044,7030,18548,5108,-11518,43600
2010-11-30,COPPER,COPPER,dis,47784,26677,68699,92608,21107,-23909,148249
2010-11-30,EUR,EURO FX,tff,31464,50009,64873,55860,-18545,9013,203930
2010-11-30,GBP,BRITISH POUND,tff,26372,18090,22359,10563,8282,11796,85587
2010-11-30,GOLD,GOLD,dis,265824,38217,183793,454262,227607,-270469,600158
2010-11-30,JPY,JAPANESE YEN,tff,31861,20030,16145,66213,11831,-50068,133069
2010-11-30,NZD,NEW ZEALAND DOLLAR,tff,21567,6072,1910,20022,15495,-18112,27575
2010-11-30,OIL,WTI CRUDE OIL,dis,28765,16556,169777,162322,12209,7455,248578
2010-11-30,SILVER,SILVER,dis,40818,6784,29791,79561,34034,-49770,133139
2010-11-30,USD,US DOLLAR INDEX,tff,9033,21165,15439,7046,-12132,8393,34435
2010-12-07,AUD,AUSTRALIAN DOLLAR,tff,48536,4517,11247,86726,44019,-75479,127012
2010-12-07,CAD,CANADIAN DOLLAR,tff,40063,11263,9438,64527,28800,-55089,114999
2010-12-07,CHF,SWISS FRANC,tff,16794,10606,7199,19692,6188,-12493,42914
2010-12-07,COPPER,COPPER,dis,53567,27135,69090,101401,26432,-32311,157675
2010-12-07,EUR,EURO FX,tff,17486,49899,69985,38057,-32413,31928,198099
2010-12-07,GBP,BRITISH POUND,tff,22009,19666,23110,5424,2343,17686,86269
2010-12-07,GOLD,GOLD,dis,269504,36753,181151,459824,232751,-278673,603632
2010-12-07,JPY,JAPANESE YEN,tff,24070,18531,16265,61091,5539,-44826,132233
2010-12-07,NZD,NEW ZEALAND DOLLAR,tff,20475,5104,2137,19926,15371,-17789,27595
2010-12-07,OIL,WTI CRUDE OIL,dis,27865,16168,162054,159579,11697,2475,236465
2010-12-07,SILVER,SILVER,dis,42606,9637,29245,78070,32969,-48825,137675
2010-12-07,USD,US DOLLAR INDEX,tff,9471,19475,14818,7716,-10004,7102,35071
2010-12-14,AUD,AUSTRALIAN DOLLAR,tff,59928,9211,4422,87818,50717,-83396,113584
2010-12-14,CAD,CANADIAN DOLLAR,tff,37124,5243,9368,70907,31881,-61539,142291
2010-12-14,CHF,SWISS FRANC,tff,19045,11835,2389,16142,7210,-13753,39804
