ticker,series,date,value
TSK,Skew Ratio (TSK),2020-09-25,1.1107
TSK,Skew Ratio (TSK),2020-09-28,1.1373
TSK,Skew Ratio (TSK),2020-09-29,1.1104
TSK,Skew Ratio (TSK),2020-09-30,1.1365
TSK,Skew Ratio (TSK),2020-10-01,1.1159
TSK,Skew Ratio (TSK),2020-10-02,1.1054
TSK,Skew Ratio (TSK),2020-10-05,1.1698
TSK,Skew Ratio (TSK),2020-10-06,1.1811
TSK,Skew Ratio (TSK),2020-10-07,1.1257
TSK,Skew Ratio (TSK),2020-10-08,1.126
TSK,Skew Ratio (TSK),2020-10-09,1.1414
TSK,Skew Ratio (TSK),2020-10-12,1.1409
TSK,Skew Ratio (TSK),2020-10-13,1.1261
TSK,Skew Ratio (TSK),2020-10-14,1.1465
TSK,Skew Ratio (TSK),2020-10-15,1.1642
TSK,Skew Ratio (TSK),2020-10-16,1.1388
TSK,Skew Ratio (TSK),2020-10-19,1.1551
TSK,Skew Ratio (TSK),2020-10-20,1.0881
TSK,Skew Ratio (TSK),2020-10-21,1.119
TSK,Skew Ratio (TSK),2020-10-22,1.1174
TSK,Skew Ratio (TSK),2020-10-23,1.1104
TSK,Skew Ratio (TSK),2020-10-26,1.0988
TSK,Skew Ratio (TSK),2020-10-27,1.1592
TSK,Skew Ratio (TSK),2020-10-28,1.1335
TSK,Skew Ratio (TSK),2020-10-29,1.1155
TSK,Skew Ratio (TSK),2020-10-30,1.107
TSK,Skew Ratio (TSK),2020-11-02,1.0736
TSK,Skew Ratio (TSK),2020-11-03,1.0636
TSK,Skew Ratio (TSK),2020-11-04,1.1162
TSK,Skew Ratio (TSK),2020-11-05,1.1806
TSK,Skew Ratio (TSK),2020-11-06,1.102
TSK,Skew Ratio (TSK),2020-11-09,1.1301
TSK,Skew Ratio (TSK),2020-11-10,1.2183
TSK,Skew Ratio (TSK),2020-11-11,1.184
TSK,Skew Ratio (TSK),2020-11-12,1.0893
TSK,Skew Ratio (TSK),2020-11-13,1.1251
TSK,Skew Ratio (TSK),2020-11-16,1.1202
TSK,Skew Ratio (TSK),2020-11-17,1.0645
TSK,Skew Ratio (TSK),2020-11-18,1.0838
TSK,Skew Ratio (TSK),2020-11-19,1.0307
TSK,Skew Ratio (TSK),2020-11-20,1.0295
TSK,Skew Ratio (TSK),2020-11-23,1.099
TSK,Skew Ratio (TSK),2020-11-24,1.1053
TSK,Skew Ratio (TSK),2020-11-25,1.0756
TSK,Skew Ratio (TSK),2020-11-27,1.0338
TSK,Skew Ratio (TSK),2020-11-30,1.0309
TSK,Skew Ratio (TSK),2020-12-01,1.0943
TSK,Skew Ratio (TSK),2020-12-02,1.097
TSK,Skew Ratio (TSK),2020-12-03,1.0718
TSK,Skew Ratio (TSK),2020-12-04,1.0931
TSK,Skew Ratio (TSK),2020-12-07,1.1519
TSK,Skew Ratio (TSK),2020-12-08,1.1343
TSK,Skew Ratio (TSK),2020-12-09,1.1133
TSK,Skew Ratio (TSK),2020-12-10,1.1326
TSK,Skew Ratio (TSK),2020-12-11,1.1415
TSK,Skew Ratio (TSK),2020-12-14,1.1473
TSK,Skew Ratio (TSK),2020-12-15,1.1218
TSK,Skew Ratio (TSK),2020-12-16,1.1563
TSK,Skew Ratio (TSK),2020-12-17,1.1503
TSK,Skew Ratio (TSK),2020-12-18,1.1313
TSK,Skew Ratio (TSK),2020-12-21,1.0845
TSK,Skew Ratio (TSK),2020-12-22,1.0548
TSK,Skew Ratio (TSK),2020-12-23,1.0647
TSK,Skew Ratio (TSK),2020-12-24,1.1011
TSK,Skew Ratio (TSK),2020-12-28,1.1056
TSK,Skew Ratio (TSK),2020-12-29,1.1044
TSK,Skew Ratio (TSK),2020-12-30,1.0848
TSK,Skew Ratio (TSK),2020-12-31,1.107
TSK,Skew Ratio (TSK),2021-01-04,1.131
TSK,Skew Ratio (TSK),2021-01-05,1.1232
TSK,Skew Ratio (TSK),2021-01-06,1.1191
TSK,Skew Ratio (TSK),2021-01-07,1.102
TSK,Skew Ratio (TSK),2021-01-08,1.1176
TSK,Skew Ratio (TSK),2021-01-11,1.1854
TSK,Skew Ratio (TSK),2021-01-12,1.1757
TSK,Skew Ratio (TSK),2021-01-13,1.1772
TSK,Skew Ratio (TSK),2021-01-14,1.2209
TSK,Skew Ratio (TSK),2021-01-15,1.1544
TSK,Skew Ratio (TSK),2021-01-19,1.1106
TSK,Skew Ratio (TSK),2021-01-20,1.0998
TSK,Skew Ratio (TSK),2021-01-21,1.1478
TSK,Skew Ratio (TSK),2021-01-22,1.0843
TSK,Skew Ratio (TSK),2021-01-25,1.0572
TSK,Skew Ratio (TSK),2021-01-26,1.1074
TSK,Skew Ratio (TSK),2021-01-27,1.0254
TSK,Skew Ratio (TSK),2021-01-28,1.0367
TSK,Skew Ratio (TSK),2021-01-29,1.0041
TSK,Skew Ratio (TSK),2021-02-01,1.0214
TSK,Skew Ratio (TSK),2021-02-02,1.0679
TSK,Skew Ratio (TSK),2021-02-03,1.1119
TSK,Skew Ratio (TSK),2021-02-04,1.0536
TSK,Skew Ratio (TSK),2021-02-05,1.1299
TSK,Skew Ratio (TSK),2021-02-08,1.0992
TSK,Skew Ratio (TSK),2021-02-09,1.0942
TSK,Skew Ratio (TSK),2021-02-10,1.079
TSK,Skew Ratio (TSK),2021-02-11,1.1018
TSK,Skew Ratio (TSK),2021-02-12,1.0917
TSK,Skew Ratio (TSK),2021-02-16,1.1096
TSK,Skew Ratio (TSK),2021-02-17,1.207
TSK,Skew Ratio (TSK),2021-02-18,1.1679
TSK,Skew Ratio (TSK),2021-02-19,1.2592
TSK,Skew Ratio (TSK),2021-02-22,1.1795
TSK,Skew Ratio (TSK),2021-02-23,1.1808
TSK,Skew Ratio (TSK),2021-02-24,1.1851
TSK,Skew Ratio (TSK),2021-02-25,1.3708
TSK,Skew Ratio (TSK),2021-02-26,1.3241
TSK,Skew Ratio (TSK),2021-03-01,1.2065
TSK,Skew Ratio (TSK),2021-03-02,1.1504
TSK,Skew Ratio (TSK),2021-03-03,1.1479
TSK,Skew Ratio (TSK),2021-03-04,1.1964
TSK,Skew Ratio (TSK),2021-03-05,1.2044
TSK,Skew Ratio (TSK),2021-03-08,1.1979
TSK,Skew Ratio (TSK),2021-03-09,1.2326
TSK,Skew Ratio (TSK),2021-03-10,1.2133
TSK,Skew Ratio (TSK),2021-03-11,1.1747
TSK,Skew Ratio (TSK),2021-03-12,1.1923
TSK,Skew Ratio (TSK),2021-03-15,1.1846
TSK,Skew Ratio (TSK),2021-03-16,1.2254
TSK,Skew Ratio (TSK),2021-03-17,1.1649
TSK,Skew Ratio (TSK),2021-03-18,1.1905
TSK,Skew Ratio (TSK),2021-03-19,1.199
TSK,Skew Ratio (TSK),2021-03-22,1.1908
TSK,Skew Ratio (TSK),2021-03-23,1.2102
TSK,Skew Ratio (TSK),2021-03-24,1.1657
TSK,Skew Ratio (TSK),2021-03-25,1.1233
TSK,Skew Ratio (TSK),2021-03-26,1.1318
TSK,Skew Ratio (TSK),2021-03-29,1.1201
TSK,Skew Ratio (TSK),2021-03-30,1.1295
TSK,Skew Ratio (TSK),2021-03-31,1.1345
TSK,Skew Ratio (TSK),2021-04-01,1.1014
TSK,Skew Ratio (TSK),2021-04-05,1.1232
TSK,Skew Ratio (TSK),2021-04-06,1.11
TSK,Skew Ratio (TSK),2021-04-07,1.1094
TSK,Skew Ratio (TSK),2021-04-08,1.0981
TSK,Skew Ratio (TSK),2021-04-09,1.0768
TSK,Skew Ratio (TSK),2021-04-12,1.1009
TSK,Skew Ratio (TSK),2021-04-13,1.1114
TSK,Skew Ratio (TSK),2021-04-14,1.1217
TSK,Skew Ratio (TSK),2021-04-15,1.0519
TSK,Skew Ratio (TSK),2021-04-16,1.0678
TSK,Skew Ratio (TSK),2021-04-19,1.0475
TSK,Skew Ratio (TSK),2021-04-20,1.0695
TSK,Skew Ratio (TSK),2021-04-21,1.0242
TSK,Skew Ratio (TSK),2021-04-22,1.0488
TSK,Skew Ratio (TSK),2021-04-23,1.0568
TSK,Skew Ratio (TSK),2021-04-26,1.0792
TSK,Skew Ratio (TSK),2021-04-27,1.0736
TSK,Skew Ratio (TSK),2021-04-28,1.0935
TSK,Skew Ratio (TSK),2021-04-29,1.119
TSK,Skew Ratio (TSK),2021-04-30,1.1486
TSK,Skew Ratio (TSK),2021-05-03,1.1424
TSK,Skew Ratio (TSK),2021-05-04,1.0976
TSK,Skew Ratio (TSK),2021-05-05,1.1112
TSK,Skew Ratio (TSK),2021-05-06,1.0814
TSK,Skew Ratio (TSK),2021-05-07,1.1435
TSK,Skew Ratio (TSK),2021-05-10,1.1858
TSK,Skew Ratio (TSK),2021-05-11,1.1757
TSK,Skew Ratio (TSK),2021-05-12,1.1299
TSK,Skew Ratio (TSK),2021-05-13,1.1351
TSK,Skew Ratio (TSK),2021-05-14,1.1311
TSK,Skew Ratio (TSK),2021-05-17,1.1445
TSK,Skew Ratio (TSK),2021-05-18,1.0974
TSK,Skew Ratio (TSK),2021-05-19,1.103
TSK,Skew Ratio (TSK),2021-05-20,1.121
TSK,Skew Ratio (TSK),2021-05-21,1.123
TSK,Skew Ratio (TSK),2021-05-24,1.1189
TSK,Skew Ratio (TSK),2021-05-25,1.109
TSK,Skew Ratio (TSK),2021-05-26,1.1224
TSK,Skew Ratio (TSK),2021-05-27,1.0941
TSK,Skew Ratio (TSK),2021-05-28,1.0784
TSK,Skew Ratio (TSK),2021-06-01,1.0995
TSK,Skew Ratio (TSK),2021-06-02,1.1025
TSK,Skew Ratio (TSK),2021-06-03,1.0791
TSK,Skew Ratio (TSK),2021-06-04,1.0905
TSK,Skew Ratio (TSK),2021-06-07,1.0694
TSK,Skew Ratio (TSK),2021-06-08,1.0921
TSK,Skew Ratio (TSK),2021-06-09,1.009
TSK,Skew Ratio (TSK),2021-06-10,1.0366
TSK,Skew Ratio (TSK),2021-06-11,1.0818
TSK,Skew Ratio (TSK),2021-06-14,1.103
TSK,Skew Ratio (TSK),2021-06-15,1.1018
TSK,Skew Ratio (TSK),2021-06-16,1.1757
TSK,Skew Ratio (TSK),2021-06-17,1.0806
TSK,Skew Ratio (TSK),2021-06-18,1.0385
TSK,Skew Ratio (TSK),2021-06-21,1.0489
TSK,Skew Ratio (TSK),2021-06-22,1.064
TSK,Skew Ratio (TSK),2021-06-23,1.0417
TSK,Skew Ratio (TSK),2021-06-24,1.0381
TSK,Skew Ratio (TSK),2021-06-25,1.0416
TSK,Skew Ratio (TSK),2021-06-28,1.0408
TSK,Skew Ratio (TSK),2021-06-29,1.0461
TSK,Skew Ratio (TSK),2021-06-30,1.0302
TSK,Skew Ratio (TSK),2021-07-01,1.0513
TSK,Skew Ratio (TSK),2021-07-02,1.0728
TSK,Skew Ratio (TSK),2021-07-06,1.0552
TSK,Skew Ratio (TSK),2021-07-07,1.0062
TSK,Skew Ratio (TSK),2021-07-08,0.9975
TSK,Skew Ratio (TSK),2021-07-09,1.0278
TSK,Skew Ratio (TSK),2021-07-12,1.0371
TSK,Skew Ratio (TSK),2021-07-13,1.0635
TSK,Skew Ratio (TSK),2021-07-14,1.0565
TSK,Skew Ratio (TSK),2021-07-15,0.9885
TSK,Skew Ratio (TSK),2021-07-16,0.993
TSK,Skew Ratio (TSK),2021-07-19,0.9723
TSK,Skew Ratio (TSK),2021-07-20,0.9533
TSK,Skew Ratio (TSK),2021-07-21,1.0096
TSK,Skew Ratio (TSK),2021-07-22,1.0049
TSK,Skew Ratio (TSK),2021-07-23,1.0042
TSK,Skew Ratio (TSK),2021-07-26,1.0205
TSK,Skew Ratio (TSK),2021-07-27,1.0464
TSK,Skew Ratio (TSK),2021-07-28,1.0589
TSK,Skew Ratio (TSK),2021-07-29,1.0801
TSK,Skew Ratio (TSK),2021-07-30,1.064
TSK,Skew Ratio (TSK),2021-08-02,1.0709
TSK,Skew Ratio (TSK),2021-08-03,1.089
TSK,Skew Ratio (TSK),2021-08-04,1.1028
TSK,Skew Ratio (TSK),2021-08-05,1.1154
TSK,Skew Ratio (TSK),2021-08-06,1.147
TSK,Skew Ratio (TSK),2021-08-09,1.1631
TSK,Skew Ratio (TSK),2021-08-10,1.1392
TSK,Skew Ratio (TSK),2021-08-11,1.1142
TSK,Skew Ratio (TSK),2021-08-12,1.1232
TSK,Skew Ratio (TSK),2021-08-13,1.1195
TSK,Skew Ratio (TSK),2021-08-16,1.1022
TSK,Skew Ratio (TSK),2021-08-17,1.0696
TSK,Skew Ratio (TSK),2021-08-18,1.0913
TSK,Skew Ratio (TSK),2021-08-19,1.0394
TSK,Skew Ratio (TSK),2021-08-20,1.0584
TSK,Skew Ratio (TSK),2021-08-23,1.0925
TSK,Skew Ratio (TSK),2021-08-24,1.0856
TSK,Skew Ratio (TSK),2021-08-25,1.0837
TSK,Skew Ratio (TSK),2021-08-26,1.0551
TSK,Skew Ratio (TSK),2021-08-27,1.0491
TSK,Skew Ratio (TSK),2021-08-30,1.0462
TSK,Skew Ratio (TSK),2021-08-31,1.0798
TSK,Skew Ratio (TSK),2021-09-01,1.0861
TSK,Skew Ratio (TSK),2021-09-02,1.0839
TSK,Skew Ratio (TSK),2021-09-03,1.0646
TSK,Skew Ratio (TSK),2021-09-07,1.0971
TSK,Skew Ratio (TSK),2021-09-08,1.0715
TSK,Skew Ratio (TSK),2021-09-09,1.0987
TSK,Skew Ratio (TSK),2021-09-10,1.1063
TSK,Skew Ratio (TSK),2021-09-13,1.0985
TSK,Skew Ratio (TSK),2021-09-14,1.0623
TSK,Skew Ratio (TSK),2021-09-15,1.1079
TSK,Skew Ratio (TSK),2021-09-16,1.0912
TSK,Skew Ratio (TSK),2021-09-17,1.0604
TSK,Skew Ratio (TSK),2021-09-20,1.0291
TSK,Skew Ratio (TSK),2021-09-21,1.0329
TSK,Skew Ratio (TSK),2021-09-22,1.0803
TSK,Skew Ratio (TSK),2021-09-23,1.1058
TSK,Skew Ratio (TSK),2021-09-24,1.1419
TSK,Skew Ratio (TSK),2021-09-27,1.1292
TSK,Skew Ratio (TSK),2021-09-28,1.1331
TSK,Skew Ratio (TSK),2021-09-29,1.1434
TSK,Skew Ratio (TSK),2021-09-30,1.1058
TSK,Skew Ratio (TSK),2021-10-01,1.049
TSK,Skew Ratio (TSK),2021-10-04,1.0624
TSK,Skew Ratio (TSK),2021-10-05,1.033
TSK,Skew Ratio (TSK),2021-10-06,1.0499
TSK,Skew Ratio (TSK),2021-10-07,1.0385
TSK,Skew Ratio (TSK),2021-10-08,1.0271
TSK,Skew Ratio (TSK),2021-10-11,1.0674
TSK,Skew Ratio (TSK),2021-10-12,1.047
TSK,Skew Ratio (TSK),2021-10-13,1.0847
TSK,Skew Ratio (TSK),2021-10-14,1.079
TSK,Skew Ratio (TSK),2021-10-15,1.0895
TSK,Skew Ratio (TSK),2021-10-18,1.1451
TSK,Skew Ratio (TSK),2021-10-19,1.1294
TSK,Skew Ratio (TSK),2021-10-20,1.1411
TSK,Skew Ratio (TSK),2021-10-21,1.159
TSK,Skew Ratio (TSK),2021-10-22,1.1797
TSK,Skew Ratio (TSK),2021-10-25,1.1748
TSK,Skew Ratio (TSK),2021-10-26,1.159
TSK,Skew Ratio (TSK),2021-10-27,1.1255
TSK,Skew Ratio (TSK),2021-10-28,1.165
TSK,Skew Ratio (TSK),2021-10-29,1.1502
TSK,Skew Ratio (TSK),2021-11-01,1.1607
TSK,Skew Ratio (TSK),2021-11-02,1.1773
TSK,Skew Ratio (TSK),2021-11-03,1.1198
TSK,Skew Ratio (TSK),2021-11-04,1.1396
TSK,Skew Ratio (TSK),2021-11-05,0.9843
TSK,Skew Ratio (TSK),2021-11-08,1.0589
TSK,Skew Ratio (TSK),2021-11-09,1.0422
TSK,Skew Ratio (TSK),2021-11-10,1.0862
TSK,Skew Ratio (TSK),2021-11-11,1.1086
TSK,Skew Ratio (TSK),2021-11-12,1.0906
TSK,Skew Ratio (TSK),2021-11-15,1.1136
TSK,Skew Ratio (TSK),2021-11-16,1.1034
TSK,Skew Ratio (TSK),2021-11-17,1.1097
TSK,Skew Ratio (TSK),2021-11-18,1.1097
TSK,Skew Ratio (TSK),2021-11-19,1.1143
TSK,Skew Ratio (TSK),2021-11-22,1.1253
TSK,Skew Ratio (TSK),2021-11-23,1.1154
TSK,Skew Ratio (TSK),2021-11-24,1.0998
TSK,Skew Ratio (TSK),2021-11-26,0.9437
TSK,Skew Ratio (TSK),2021-11-29,1.0014
TSK,Skew Ratio (TSK),2021-11-30,1.0069
TSK,Skew Ratio (TSK),2021-12-01,0.9892
TSK,Skew Ratio (TSK),2021-12-02,0.9785
TSK,Skew Ratio (TSK),2021-12-03,0.9574
TSK,Skew Ratio (TSK),2021-12-06,1.0125
TSK,Skew Ratio (TSK),2021-12-07,1.033
TSK,Skew Ratio (TSK),2021-12-08,0.9974
TSK,Skew Ratio (TSK),2021-12-09,1.025
TSK,Skew Ratio (TSK),2021-12-10,1.0869
TSK,Skew Ratio (TSK),2021-12-13,1.0938
TSK,Skew Ratio (TSK),2021-12-14,1.1151
TSK,Skew Ratio (TSK),2021-12-15,1.0912
TSK,Skew Ratio (TSK),2021-12-16,1.0513
TSK,Skew Ratio (TSK),2021-12-17,0.9908
TSK,Skew Ratio (TSK),2021-12-20,0.9861
TSK,Skew Ratio (TSK),2021-12-21,1.0013
TSK,Skew Ratio (TSK),2021-12-22,1.0419
TSK,Skew Ratio (TSK),2021-12-23,1.0178
TSK,Skew Ratio (TSK),2021-12-27,1.0262
TSK,Skew Ratio (TSK),2021-12-28,1.062
TSK,Skew Ratio (TSK),2021-12-29,1.0546
TSK,Skew Ratio (TSK),2021-12-30,1.0922
TSK,Skew Ratio (TSK),2021-12-31,1.0717
TSK,Skew Ratio (TSK),2022-01-03,1.083
TSK,Skew Ratio (TSK),2022-01-04,1.0686
TSK,Skew Ratio (TSK),2022-01-05,1.0998
TSK,Skew Ratio (TSK),2022-01-06,1.1054
TSK,Skew Ratio (TSK),2022-01-07,1.072
TSK,Skew Ratio (TSK),2022-01-10,1.103
TSK,Skew Ratio (TSK),2022-01-11,1.1047
TSK,Skew Ratio (TSK),2022-01-12,1.0724
TSK,Skew Ratio (TSK),2022-01-13,1.0418
TSK,Skew Ratio (TSK),2022-01-14,1.116
TSK,Skew Ratio (TSK),2022-01-18,1.0767
TSK,Skew Ratio (TSK),2022-01-19,1.0766
TSK,Skew Ratio (TSK),2022-01-20,1.0288
TSK,Skew Ratio (TSK),2022-01-21,1.0664
TSK,Skew Ratio (TSK),2022-01-24,1.0727
TSK,Skew Ratio (TSK),2022-01-25,1.1131
TSK,Skew Ratio (TSK),2022-01-26,1.072
TSK,Skew Ratio (TSK),2022-01-27,1.0333
TSK,Skew Ratio (TSK),2022-01-28,1.0649
TSK,Skew Ratio (TSK),2022-01-31,1.0415
TSK,Skew Ratio (TSK),2022-02-01,1.0264
TSK,Skew Ratio (TSK),2022-02-02,1.0223
TSK,Skew Ratio (TSK),2022-02-03,1.0515
TSK,Skew Ratio (TSK),2022-02-04,1.0634
TSK,Skew Ratio (TSK),2022-02-07,1.056
TSK,Skew Ratio (TSK),2022-02-08,1.0652
TSK,Skew Ratio (TSK),2022-02-09,1.0907
TSK,Skew Ratio (TSK),2022-02-10,1.0951
TSK,Skew Ratio (TSK),2022-02-11,1.0643
TSK,Skew Ratio (TSK),2022-02-14,1.0944
TSK,Skew Ratio (TSK),2022-02-15,1.0928
TSK,Skew Ratio (TSK),2022-02-16,1.105
TSK,Skew Ratio (TSK),2022-02-17,1.0346
TSK,Skew Ratio (TSK),2022-02-18,1.0072
TSK,Skew Ratio (TSK),2022-02-22,1.0136
TSK,Skew Ratio (TSK),2022-02-23,1.001
TSK,Skew Ratio (TSK),2022-02-24,0.9763
TSK,Skew Ratio (TSK),2022-02-25,1.0295
TSK,Skew Ratio (TSK),2022-02-28,0.8755
TSK,Skew Ratio (TSK),2022-03-01,0.7759
TSK,Skew Ratio (TSK),2022-03-02,0.801
TSK,Skew Ratio (TSK),2022-03-03,0.856
TSK,Skew Ratio (TSK),2022-03-04,0.8387
TSK,Skew Ratio (TSK),2022-03-07,0.8066
TSK,Skew Ratio (TSK),2022-03-08,0.8113
TSK,Skew Ratio (TSK),2022-03-09,0.8353
TSK,Skew Ratio (TSK),2022-03-10,0.8475
TSK,Skew Ratio (TSK),2022-03-11,0.8438
TSK,Skew Ratio (TSK),2022-03-14,0.9942
TSK,Skew Ratio (TSK),2022-03-15,1.0509
TSK,Skew Ratio (TSK),2022-03-16,1.0886
TSK,Skew Ratio (TSK),2022-03-17,1.0242
TSK,Skew Ratio (TSK),2022-03-18,0.9903
TSK,Skew Ratio (TSK),2022-03-21,1.0424
TSK,Skew Ratio (TSK),2022-03-22,1.0616
TSK,Skew Ratio (TSK),2022-03-23,1.1013
TSK,Skew Ratio (TSK),2022-03-24,1.0576
TSK,Skew Ratio (TSK),2022-03-25,1.13
TSK,Skew Ratio (TSK),2022-03-28,1.0963
TSK,Skew Ratio (TSK),2022-03-29,1.0882
TSK,Skew Ratio (TSK),2022-03-30,1.0747
TSK,Skew Ratio (TSK),2022-03-31,1.0089
TSK,Skew Ratio (TSK),2022-04-01,1.0485
TSK,Skew Ratio (TSK),2022-04-04,1.0451
TSK,Skew Ratio (TSK),2022-04-05,1.0845
TSK,Skew Ratio (TSK),2022-04-06,1.0687
TSK,Skew Ratio (TSK),2022-04-07,1.0634
TSK,Skew Ratio (TSK),2022-04-08,1.0368
TSK,Skew Ratio (TSK),2022-04-11,1.0308
TSK,Skew Ratio (TSK),2022-04-12,1.0568
TSK,Skew Ratio (TSK),2022-04-13,1.0444
TSK,Skew Ratio (TSK),2022-04-14,1.0362
TSK,Skew Ratio (TSK),2022-04-18,1.0387
TSK,Skew Ratio (TSK),2022-04-19,1.0619
TSK,Skew Ratio (TSK),2022-04-20,1.0427
TSK,Skew Ratio (TSK),2022-04-21,1.0163
TSK,Skew Ratio (TSK),2022-04-22,1.0386
TSK,Skew Ratio (TSK),2022-04-25,1.0051
TSK,Skew Ratio (TSK),2022-04-26,0.9602
TSK,Skew Ratio (TSK),2022-04-27,0.9586
TSK,Skew Ratio (TSK),2022-04-28,0.9837
TSK,Skew Ratio (TSK),2022-04-29,0.9756
TSK,Skew Ratio (TSK),2022-05-02,0.9834
TSK,Skew Ratio (TSK),2022-05-03,0.9883
TSK,Skew Ratio (TSK),2022-05-04,1.0245
TSK,Skew Ratio (TSK),2022-05-05,1.0403
TSK,Skew Ratio (TSK),2022-05-06,1.0414
TSK,Skew Ratio (TSK),2022-05-09,1.0562
TSK,Skew Ratio (TSK),2022-05-10,1.0204
TSK,Skew Ratio (TSK),2022-05-11,1.0141
TSK,Skew Ratio (TSK),2022-05-12,0.9107
TSK,Skew Ratio (TSK),2022-05-13,1.0019
TSK,Skew Ratio (TSK),2022-05-16,0.9983
TSK,Skew Ratio (TSK),2022-05-17,1.0028
TSK,Skew Ratio (TSK),2022-05-18,1.0047
TSK,Skew Ratio (TSK),2022-05-19,0.9792
TSK,Skew Ratio (TSK),2022-05-20,0.9817
TSK,Skew Ratio (TSK),2022-05-23,0.9984
TSK,Skew Ratio (TSK),2022-05-24,0.9961
TSK,Skew Ratio (TSK),2022-05-25,0.988
TSK,Skew Ratio (TSK),2022-05-26,0.9946
TSK,Skew Ratio (TSK),2022-05-27,1.0036
TSK,Skew Ratio (TSK),2022-05-31,1.03
TSK,Skew Ratio (TSK),2022-06-01,1.0505
TSK,Skew Ratio (TSK),2022-06-02,1.0608
TSK,Skew Ratio (TSK),2022-06-03,1.0546
TSK,Skew Ratio (TSK),2022-06-06,1.0598
TSK,Skew Ratio (TSK),2022-06-07,1.045
TSK,Skew Ratio (TSK),2022-06-08,1.0588
TSK,Skew Ratio (TSK),2022-06-09,1.0768
TSK,Skew Ratio (TSK),2022-06-10,1.1303
TSK,Skew Ratio (TSK),2022-06-13,1.191
TSK,Skew Ratio (TSK),2022-06-14,1.2142
TSK,Skew Ratio (TSK),2022-06-15,1.2137
TSK,Skew Ratio (TSK),2022-06-16,1.201
TSK,Skew Ratio (TSK),2022-06-17,1.153
TSK,Skew Ratio (TSK),2022-06-21,1.1434
TSK,Skew Ratio (TSK),2022-06-22,1.1272
TSK,Skew Ratio (TSK),2022-06-23,1.0864
TSK,Skew Ratio (TSK),2022-06-24,1.0914
TSK,Skew Ratio (TSK),2022-06-27,1.0857
TSK,Skew Ratio (TSK),2022-06-28,1.0785
TSK,Skew Ratio (TSK),2022-06-29,1.0748
TSK,Skew Ratio (TSK),2022-06-30,0.9768
TSK,Skew Ratio (TSK),2022-07-01,0.8942
TSK,Skew Ratio (TSK),2022-07-05,0.8863
TSK,Skew Ratio (TSK),2022-07-06,0.9142
TSK,Skew Ratio (TSK),2022-07-07,0.9218
TSK,Skew Ratio (TSK),2022-07-08,0.943
TSK,Skew Ratio (TSK),2022-07-11,0.9975
TSK,Skew Ratio (TSK),2022-07-12,0.9963
TSK,Skew Ratio (TSK),2022-07-13,1.0157
TSK,Skew Ratio (TSK),2022-07-14,1.0011
TSK,Skew Ratio (TSK),2022-07-15,1.029
TSK,Skew Ratio (TSK),2022-07-18,1.0053
TSK,Skew Ratio (TSK),2022-07-19,1.0184
TSK,Skew Ratio (TSK),2022-07-20,1.0476
TSK,Skew Ratio (TSK),2022-07-21,1.0392
TSK,Skew Ratio (TSK),2022-07-22,0.9993
TSK,Skew Ratio (TSK),2022-07-25,1.007
TSK,Skew Ratio (TSK),2022-07-26,0.9838
TSK,Skew Ratio (TSK),2022-07-27,0.9877
TSK,Skew Ratio (TSK),2022-07-28,0.9715
TSK,Skew Ratio (TSK),2022-07-29,0.994
TSK,Skew Ratio (TSK),2022-08-01,0.9515
TSK,Skew Ratio (TSK),2022-08-02,0.9555
TSK,Skew Ratio (TSK),2022-08-03,1.0082
TSK,Skew Ratio (TSK),2022-08-04,0.9892
TSK,Skew Ratio (TSK),2022-08-05,1.0444
TSK,Skew Ratio (TSK),2022-08-08,1.0497
TSK,Skew Ratio (TSK),2022-08-09,1.0616
TSK,Skew Ratio (TSK),2022-08-10,1.0687
TSK,Skew Ratio (TSK),2022-08-11,1.0708
TSK,Skew Ratio (TSK),2022-08-12,1.0573
TSK,Skew Ratio (TSK),2022-08-15,1.0392
TSK,Skew Ratio (TSK),2022-08-16,1.0467
TSK,Skew Ratio (TSK),2022-08-17,1.0528
TSK,Skew Ratio (TSK),2022-08-18,1.0554
TSK,Skew Ratio (TSK),2022-08-19,1.0518
TSK,Skew Ratio (TSK),2022-08-22,1.0612
TSK,Skew Ratio (TSK),2022-08-23,1.0595
TSK,Skew Ratio (TSK),2022-08-24,1.0581
TSK,Skew Ratio (TSK),2022-08-25,1.0522
TSK,Skew Ratio (TSK),2022-08-26,1.0561
TSK,Skew Ratio (TSK),2022-08-29,1.0378
TSK,Skew Ratio (TSK),2022-08-30,1.0257
TSK,Skew Ratio (TSK),2022-08-31,1.0271
TSK,Skew Ratio (TSK),2022-09-01,1.0328
TSK,Skew Ratio (TSK),2022-09-02,1.0218
TSK,Skew Ratio (TSK),2022-09-06,1.0239
TSK,Skew Ratio (TSK),2022-09-07,1.0315
TSK,Skew Ratio (TSK),2022-09-08,1.0363
TSK,Skew Ratio (TSK),2022-09-09,1.0461
TSK,Skew Ratio (TSK),2022-09-12,1.0402
TSK,Skew Ratio (TSK),2022-09-13,1.0589
TSK,Skew Ratio (TSK),2022-09-14,1.0603
TSK,Skew Ratio (TSK),2022-09-15,1.0338
TSK,Skew Ratio (TSK),2022-09-16,1.048
TSK,Skew Ratio (TSK),2022-09-19,1.0412
TSK,Skew Ratio (TSK),2022-09-20,1.0409
TSK,Skew Ratio (TSK),2022-09-21,1.0213
